16232509	13692,13820,14155,14331,14329,14324,14320,14311,14309,14307,14305,14302,14302,14299,14295,14061,14085,14637,14899,14873,14504,14502,14499,14499,14498,14498,14496,14495,14493,14490,14490,14489,14485,14482,14481,14479,14479,14478,14478,14475,14473,14469,14468,14468,14468,14467,14467,14467,14227,14016,13649,13878,14063,14062,14459,14538,14532,14529,14524,14521,14518,14294,14291,14291,14288,14288,14286,14283,14282,14281,14281,14281,13774,13648,13634,13632,13631,13631,13631,13631,13632,13631,13499,13499,13466,13454,13454,13454,13454,13452,13452,13452,13452,13452,13451,13348,13216,12794,13106,13484,13653,13649,13646,13644,13559,13557,13554,13553,13551,13550,13550,13550,13550,13549,13549,13549,13548,13548,13548,13548,13550,13869,14192,14440,14429,14428,14425,14424,14423,14423,14423,14423,14422,14421,14420,14418,14415,14414,14411,14410,14407,14407,14405,14403,14403,14401,14399,14398,14397,14397,14397,14396,14396,14396,14396,14119,13908,13573,13573,13419,13440,13877,14122,14305,14303,14301,14297,14295,14290,14287,14283,14278,13755,13753,13752,13751,13749,13748,13743,13744,13908,14275,14617,14612,14610,14610,14608,14607,14606,14605,14603,14603,14603,14602,14361,13922,13920,13920,13919,13916,13915,14183,14545,14728,14848,14846,14843,14842,14842,14840,14839,14838,14836,14835,14834,14828,14758,14046,13968,13967,13967,13967,13966,13965,13544,13330,13329,13328,13328,13327
16238592	12391,12390,12389,12388,12387,12387,12532,12532,12532,12531,12539,12539,12525,12521,12521,12522,12517,12520,12500,12497,12496,12494,12494,12493,12493,12493,12493,12493,12493,12490,12511,12511,12511,12511,12511,12523,12523,12482,12634,12655,12655,12654,12654,12654,12538,12526,12525,12525,12525,12525,12200,12200,12199,12199,12196,12192,11993,11992,11992,11991,11991,11812,11741,12008,12008,12003,11984,11974,11773,11773,11773,11772,11706,11705,11705,11705,11686,11683,11683,11682,11678,11682,11694,11708,11708,11708,11709,11708,11708,11707,11706,12062,12245,12244,12245,12241,12322,12316,12157,11817,11815,11820,11839,11841,11841,11855,11855,11855,12264,12412,12407,12407,12407,12407,12407,12404,12407,12409,12413,12406,12410,12430,12446,12454,12463,12463,12462,12789,12791,12788,12786,12687,12730,12728,12728,12727,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12768,12769,12770,12772,12943,12941,12940,12941,12939,12954,12954,12954,12954,12954,12904,12904,12904,12904,12904,12705,13228,13226,13223,13223,13223,13383,13383,13382,13379,13379,13378,13377,13377,13376,13375,13375,13374,12909,12589,12554,13090,13097,13096,13095,13093,12958,12956,12953,12952,12952,12693,12692,12692,12692,12691,12690,12690,12690,12688,13155,13226,13222,13220,13220,13471,13470,13470,13471,13471,13471,13470,13469,12972,12972,12853,12853,12847,12847,12847,12848,12847,12817,12817
16248277	3330,3330,3330,3329,3330,3331,3334,3335,3337,3337,3338,2664,2676,2716,2768,2768,2781,2818,2818,2862,2862,2864,2917,2916,2931,2931,2929,2980,2980,2979,2978,2978,2978,3028,3027,3031,3111,3127,3160,3187,3206,3205,3228,3227,3240,3240,3254,3311,3310,3310,3301,3300,3352,3352,3389,3389,3393,3393,3394,3395,3399,2725,2770,2821,2890,2907,2916,2927,2934,2932,2933,2933,2934,2983,3037,3091,3091,3092,3121,3175,3173,3181,3181,3181,3202,3201,3204,3211,3211,3228,3227,3229,3231,3284,3292,3292,3293,3293,3293,3300,3326,3331,3368,3368,3368,3367,3369,3379,3380,3382,3391,3398,3451,3484,3496,3496,3496,3496,3495,3495,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3493,3493,3493,3493,3493,3493,3493,3493,3493,2858,2879,2924,2931,2980,2988,2988,2991,2995,3002,2998,3004,3057,3082,3113,3119,3118,3169,3183,3178,3230,3230,3230,3234,3234,3236,3239,3239,3243,3245,3300,3351,3351,3407,3425,3424,3423,3423,3422,3421,3422,3445,3445,3453,3476,3475,3479,3480,3541,3543,3543,3546,3548,3549,3549,3548,3547,3555,3556,3556,3557,3558,3559,3560,3563,3569,3570,3571,3571,3571,3571,3571,3572,3572,2861,2912,2913,2966,3013,3040,3040,3048,3058,3068,3073,3107,3115
16250671	531,531,530,530,530,528,528,527,527,527,935,935,934,935,934,932,931,931,929,929,928,928,928,928,928,928,928,927,927,927,927,926,926,926,926,926,926,924,924,924,923,923,923,923,922,922,922,921,921,921,921,921,921,921,921,921,920,920,920,920,920,920,920,920,920,920,920,920,920,919,919,919,919,919,919,919,919,919,919,918,918,918,918,918,918,918,918,918,916,916,916,916,915,915,915,915,915,915,915,915,915,914,914,914,914,914,914,914,913,913,913,913,913,913,913,913,913,913,913,913,912,912,912,912,912,912,912,912,912,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910
16252536	59868,59868,59868,59867,59819,59773,59799,59799,59812,59811,59810,59808,59806,59806,59801,59789,59802,59840,59836,59826,59821,59821,59821,59824,59824,59823,59770,59803,59803,59797,59797,59789,59790,59789,59787,59784,59773,59803,59830,59823,59799,59774,59774,59773,59773,59772,59759,59782,59803,59436,59035,58672,58495,58495,58215,57838,57443,57133,57142,57150,57148,57149,57149,57149,57146,57147,57138,57182,57182,57174,57173,57164,57166,57164,57162,57154,57174,57195,57196,57196,57201,57200,57200,57200,57199,57211,57218,57213,57212,57210,57214,57219,57222,57234,57228,57244,57259,57261,57261,57261,57260,57310,57386,57487,57602,57706,57792,57909,58007,58052,58054,58044,58059,58077,58102,58102,58101,58101,58108,58108,58107,58117,58135,58141,58143,58146,58143,58144,58145,58139,58179,58290,58397,58491,58593,58674,58767,58859,58951,58964,58963,58963,58963,58972,58974,58973,58971,58970,58970,58964,58978,58980,58987,58990,58990,59003,59003,59007,59001,59026,59049,59049,59048,59049,59050,59157,59259,59361,59483,59625,59724,59815,59858,59860,59860,59860,59858,59855,59860,59859,59858,59860,59866,59975,60089,60197,60295,60413,60530,60624,60634,60644,60648,60651,60656,60663,60660,60657,60654,60648,60658,60646,61272,61273,61276,61276,61276,61282,61281,61267,61291,61291,61290,61285,61272,61273,61269,61258,61270,61302,61306,61306,61305,61307,61307,61307,61306,61314,61328,61321
16253646	1410,1387,1447,1447,1447,1447,1447,1445,1444,1444,1444,1443,1444,1444,1582,1736,1735,1735,1735,1734,1734,1734,1730,1730,1729,1727,1727,1727,1730,1730,1729,1729,1729,1761,1933,1959,1999,1999,1996,1996,2001,2001,2000,1996,1996,1995,1996,1996,1996,1996,1995,1995,1995,1994,1994,1994,1994,1998,1951,1181,981,981,981,981,981,981,981,980,980,978,978,978,978,978,978,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,977,977,977,977,977,977,977,977,976,976,976,976,976,977,977,975,975,975,975,975,975,975,975,975,974,974,974,978,978,978,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,992,992,992,992,992,992
16256618	1994,1994,2001,2001,2001,2000,2001,2001,2000,1998,1997,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1998,2001,2001,2002,2002,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1999,1999,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2007,2006,2003,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1999,1999,1999,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2002,2002,2002
16257048	3791,3813,3813,3790,3790,3790,3804,3804,3804,3804,3804,3804,3804,3813,3804,4091,4091,4191,4201,4192,4192,4201,4201,4192,4201,4191,4191,4200,4191,4191,4200,4391,4389,4388,4389,4386,4386,4386,4384,4393,4393,4384,4393,4393,4393,4384,4383,4392,3617,4010,4009,4009,4018,4018,4018,4009,4009,4018,4018,4009,4009,4009,4009,4009,4009,4009,4396,4387,4396,4398,4388,4388,4397,4397,4388,4397,4396,4387,4387,4396,4387,4387,4396,4387,4386,4386,4386,4394,4385,4385,4386,4386,4395,4395,4386,4386,4386,4386,4386,4386,4395,4386,4387,4386,4385,4384,4384,4384,4384,4384,4393,4393,4392,4383,4384,4384,4384,3912,4092,4087,4095,4095,4086,4086,4086,4086,4086,4480,4487,4478,4476,4485,4475,4475,4475,4483,4474,4474,4474,4473,4271,4594,4590,4599,4590,4589,4589,4589,4598,4598,4589,4589,4597,4588,4588,4597,4022,4233,4231,4230,4230,4229,4238,4229,4238,4229,4229,4229,4238,4229,4620,4620,4620,4613,4614,4614,4623,4614,4614,4623,4614,4623,4614,4614,4623,4614,4614,4595,4712,4712,4721,4711,4711,4710,4718,4709,4709,4709,4718,4708,4717,4708,4708,4708,4708,4719,4710,4710,4710,4710,4710,4719,4710,4006,4432,4440,4432,4429,4428,4435,4428,4429,4429,4436,4429,4823,4823,4822,4829,4822
16268411	8500,8593,8593,8593,8593,8592,8592,8836,8864,8864,8859,8861,8861,8860,8860,8860,8860,8858,8857,8856,8855,8855,8855,8854,8854,8854,8854,8845,8846,8846,8846,8843,8843,8843,8842,8842,8841,8841,8840,8839,8839,8840,8840,8840,8840,8902,8902,8902,8902,8901,8901,8901,8897,8896,8896,8893,8893,8892,8892,8892,8891,8889,8886,8885,8887,8886,8886,8886,8886,8886,8886,8965,9056,9056,9052,9052,9052,9052,9052,9052,9052,9316,9507,9505,9504,9503,9503,9503,9505,7765,7436,7435,7435,7435,7435,7435,7435,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7436,7435,7435,7435,7435,7435,7435,7435,7435,7435,7434,7434,7434,7434,7434,7433,7433,7481,7852,7957,7957,7938,7938,7938,7936,7936,7936,7936,7936,7936,7935,7935,7934,7934,7976,7976,7972,7972,7972,7972,7972,7971,7971,7969,7972,7971,7971,7972,7974,7974,7974,7973,7973,7973,7972,7971,7970,7970,7968,7967,7968,7968,7968,7967,7967,7967,7967,7967,7972,7459,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7464,7464,7465,7467,7467,7466,7466,7466,7466,7466,7466,7466,7466,7465,7458,7458,7458,7458,7458,7458,7458,7458,7459,7459,7459,7458,7458,7458,7458,7458,7459
16271460	7750,8059,8059,8057,8054,8052,8052,8052,8052,8050,8047,8046,8046,8044,8044,8042,8042,8040,8040,8040,8040,8040,8036,8036,8035,8033,8032,8032,8032,8032,8032,8031,8031,8019,8019,8019,8019,8019,8019,8019,8019,8018,8018,8018,8018,8017,8017,8017,8017,8016,8016,8016,8015,8015,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,7599,7015,7277,7983,7981,7976,7973,7972,7970,7970,7968,7966,7967,7967,7967,7965,7964,7964,7963,7963,7962,7962,7962,7963,7962,7962,7962,7960,7959,7959,7958,7958,7957,7957,7956,7954,7953,7953,7953,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7950,7950,7949,7948,7946,7946,7946,7946,7946,7944,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7941,7938,7936,7936,7936,7935,7099,7926,7924,7924,7924,7922,7922,7922,7919,7917,7915,7910,7909,7907,7906,7906,7906,7906,7905,7902,7901,7899,7898,7898,7898,7898,7898,7898,7899,7898,7895,7894,7892,7892,7892,7892,7892,7892,7888,7886,7886,7886,7886,7885,7885,7884,7884,7884,7884,7884,7883,7882,7881,7879,7879,7879,7879,7879,7878,7878,7878,7878,7877,7877,7877,7877,7876,7876,7876,7876,7875,7875,7257,6876,6876,7856,7852,7851,7849
16275559	29566,29595,29641,29680,29680,29700,29735,29794,29833,29872,29865,29711,29745,29775,29832,29893,29941,29816,29632,29587,29583,29583,29583,29584,29615,29649,29691,29730,29766,29827,29880,29916,29953,29915,29900,29931,29968,30020,30066,30108,30141,30098,29917,29814,29813,29813,29813,29855,29894,29946,29986,30036,30091,30149,30188,30115,30048,30081,30131,30198,30246,30288,30241,30108,30081,30073,30074,30074,30116,30155,30170,30171,30175,30180,30192,30190,30190,30185,30172,30166,30174,30185,30193,30201,30214,30228,30240,30249,30263,30238,30241,30246,30258,30266,30270,30265,30253,30243,30232,30235,30230,30223,30224,30233,30243,30258,30263,30270,30281,30294,30299,30304,30314,30331,30340,30350,30365,30375,30385,30392,30408,30418,30429,30444,30445,30443,30447,30444,30427,30423,30426,30423,30423,30426,30427,30423,30423,30423,30423,30423,30419,30419,30422,30423,30423,30420,30413,30409,30412,30411,30407,30404,30404,30406,30405,30405,30404,30401,30404,30403,30403,30403,30400,30402,30399,30399,30404,28099,28106,28123,28132,28141,28323,28391,28403,28406,28417,28415,28431,28441,28448,28460,28467,28482,28494,28510,28514,28524,28535,28530,28535,28550,28561,28560,28569,28577,28595,28599,28595,28589,28601,28614,28709,28724,28735,28746,28757,28750,28753,28767,28778,28792,28803,28812,28824,28839,28848,28858,28871,28877,28884,28891,28909,28918,28931,28523,28536,28540,28559,28568
16294267	49177,49238,49250,49257,49259,49278,49283,49488,49490,49639,49693,49706,49721,49721,49724,49735,49840,49957,49983,49982,49986,49991,49950,49969,49643,49475,49277,49427,49648,49665,49707,49723,49748,49745,49764,49942,49960,49988,49993,50031,50268,50339,50430,50572,50768,50858,50856,50854,50853,50854,50853,50853,50850,50957,51148,51426,51490,51468,51477,51489,51496,51458,51372,51284,51096,51096,51172,51178,51191,51217,51303,51358,51484,51567,51566,51565,51459,51458,51453,51457,51456,51461,51465,51476,51473,51376,51100,51100,51019,50930,50944,50963,51178,50989,51000,51009,51018,51025,50990,50723,50552,50524,50202,50197,50198,50217,50223,50242,50241,50257,50255,50418,50467,50488,50496,50494,50495,50502,50514,50520,50524,50563,50819,50825,50829,50914,51127,51135,51137,51140,51150,51236,51318,51471,51527,51541,51550,51551,51563,51563,51572,51575,51589,51590,51597,51596,51614,51614,51620,51664,51862,51987,51993,51993,51990,51982,51989,51991,51991,51998,52014,52010,52024,51808,51797,51813,51819,51833,51837,51850,51853,51859,51845,51867,51871,51728,51578,51588,51725,51883,51794,51803,51787,51773,52038,52041,52241,52240,52241,52240,52238,52235,52235,52236,52321,52425,52439,52455,52469,52501,52355,52310,52313,52346,52448,52562,52615,52626,52626,52639,52639,52646,52646,52653,52631,52621,52616,52615,52626,52627,52629,52630,52641,52638,52652,52656,52653,52663,52491,52477
16296683	9271,9406,9402,9400,9400,9401,9401,9401,9400,9400,9399,9398,9395,9395,9394,9394,9393,9392,9392,9392,9390,9390,9390,9390,9389,9389,9389,9389,9389,9389,9389,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9387,9388,9388,9388,9389,9389,9388,9387,9387,9387,9387,9387,9387,9387,9386,9385,9386,9386,9385,9385,9386,9386,9014,8974,9394,9430,9430,9428,9429,9429,9429,9429,9429,9428,9428,9425,9425,9423,9423,9421,9421,9423,9422,9422,9422,9422,9421,9422,9873,9872,9872,9872,9870,9868,9866,9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,9873,10307,10302,10303,10301,10301,10299,10298,10298,10298,10296,10296,10296,10296,10296,10293,10292,10293,10293,10293,10294,10293,10293,10292,10292,10292,10291,10291,10291,10291,10291,10290,10166,9965,10332,10329,10323,10322,10320,10318,10318,10318,10318,10318,10318,10318,10318,10318,10317,10318,10317,10317,10316,9933,9921,9921,9921,10197,10197,10195,10194,10193,10193,10193,10193,10193,10192,10193,10191,10190,10190,10188,10188,10182,10182,10182,10182,10183,10182,10181,10181,10180,10180,10179,10178,10183,10184,10182,10182,10167,10164,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10164,10163,10163,10163,10163,10163,10162,10162,10162,10161,10161,10162,10162,10161,10161,10160,10159,10159,10159
16302350	5348,5350,5352,5352,5352,5351,5355,5355,5354,5375,5375,5364,5364,5361,5360,5359,5355,5377,5377,5377,5549,5549,5549,5174,5053,5152,5151,5150,5150,5179,5178,5177,5179,5182,5183,5183,5212,5212,5212,5212,5212,5212,5212,5213,5213,5213,5504,5503,5502,5500,5499,5499,5164,5164,5180,5180,5457,5456,5453,5453,5453,5453,5453,5452,5484,5483,5484,5484,5486,5485,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5304,5304,5578,5578,5579,5579,5579,5578,5578,5578,5599,5604,5604,5784,5781,5781,5781,5781,5781,5780,5797,5875,5863,5862,5862,5862,5861,5861,5860,5859,5883,5883,5882,5881,5881,5880,5880,5879,5878,5496,5494,5494,5493,5494,5494,5493,5494,5491,5491,5491,5490,5490,5490,5490,5490,5490,5490,5491,5487,5486,5486,5486,5486,5391,5391,5405,5405,5405,5405,5405,5404,5404,5304,5304,5302,5301,5313,5313,5313,5312,5313,5313,5385,5385,5385,5385,5384,5384,5383,5376,5336,5336,5336,5336,5336,5348,5348,5348,5346,5380,5380,5380,5380,5380,5380,5380,5394,5408,5407,5407,5407,5406,5406,5405,5405,5404,5405,5419,5419,5619,5619,5619,5619,5421,5421,5442,5440,5440,5437,5436,5436,5435,5435,5434,5434,5448,5448,5448,5448,5448,5448,5448,5488,5486,5484,5483,5671,5665,5661
16307887	15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15521,15521,15521,15521,15521,15521,15521,15520,15520,15520,15520,15520,15520,15520,15521,15521,15521,15521,15521,15521,15521,15521,15521,15521,15521,15521,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15519,15519,15519,15519,15519,15519,15519,15519,15519,15518,15518,15518,15518,15517,15517,15517,15516,15516,15516,15513,15512,15512,15512,15512,15512,15512,15512,15512,15512,15509,15505,15505,15505,15505,15505,15505,15505,15505,15505,15505,15505,15390,15188,14985,15150,15054,14854,14809,15044,15075,15075,15074,15073,15073,15073,15072,15072,15072,15072,15072,15073,15072,15072,15072,15071,15071,15070,15070,15069,15069,15068,15067,15067,15067,15066,14940,14770,14740,14740,14739,14739,14739,14739,14739,14737,14737,14736,14736,14736,14736,14736,14736,14736,14736,14735,14735,14733,14733,14733,14733,14733,14733,14733,14732,14732,14732,14804,15017,15185,15250,15251,15251,15252,15251,15308,15418,15828,15824,15820,15820,15819,15819,15818,15819,15819,15820,15818,15820,15820,15821,15821,15821,15821,15821,15821,15822,15822,15822,15822,15822,15822,15823,15823,15823,15823,15822,15822,15822,15823,15822,15822,15820,15819,15820,15820,15821,15821,15821,15821,15821,15819,15819,15817,15816,15816,15816,15816,15813,15812,15810,15808,15807,15807,15807,15806,15806,15805
16311293	1709,1794,1690,1690,1690,1690,1690,1778,1652,1651,1518,1518,1518,1516,1516,1516,1515,1514,1514,1514,1514,1513,1513,1513,1513,1512,1594,1594,1604,1605,1605,1605,1604,1603,1603,1602,1601,1601,1601,1601,1601,1601,1664,1664,1664,1746,1540,1544,1543,1543,1543,1543,1542,1542,1542,1542,1542,1542,1542,1542,1563,1586,1585,1585,1585,1636,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1743,1759,1758,1758,1757,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1909,1937,1937,1937,1936,1937,1937,1937,1937,1937,1937,1937,1937,1968,1986,1923,1922,1969,1991,1995,1995,1995,2003,2003,2003,2003,2014,2014,2024,2025,2039,1864,1848,1849,1851,1854,1857,1738,1660,1660,1660,1660,1659,1709,1716,1716,1716,1717,1717,1717,1717,1717,1759,1759,1759,1759,1759,1759,1759,1786,1786,1786,1785,1785,1799,1799,1798,1822,1822,1834,1834,1834,1834,1834,1834,1846,1846,1849,1859,1862,1862,1862,1861,1873,1875,1878,1878,1878,1878,1878,1878,1878,1878,1878,1892,1909,1940,1946,1960,1962,1971,1971,1980,1980,1980,1980,1980,1980,1978,1978,1978,1998,1999,2003,2003,2003,2003,2003,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2019,2024,2022
16314440	3073,3073,3072,3071,3071,3070,3070,3069,3068,3068,3068,3068,2668,2779,2800,2800,2800,2800,2799,2903,3094,3094,3094,3094,3093,3093,3093,3093,3093,3093,3093,3094,3092,2816,2927,3184,3187,3187,3189,3189,3189,3188,3188,3188,3188,3188,3188,3188,3188,2935,2830,3034,3034,3034,3033,3033,3032,3033,3032,3031,3031,3031,3031,3031,3031,3030,3029,2825,2951,3196,3247,3245,3243,3242,3242,3242,3241,3239,3239,3239,3239,3239,3239,3239,2972,2977,2979,2979,2978,2978,2978,2978,2978,2958,3031,3296,3294,3293,3294,3293,3291,3291,3291,3291,3291,3291,3165,2976,3298,3323,3321,3319,3318,3318,3318,3317,3318,3318,3317,3316,3316,3315,3315,3316,3316,3316,3316,3316,3316,3316,3316,3317,3318,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3353,3354,3356,3354,3354,3353,3353,3353,3353,3353,3353,2927,3322,3381,3281,2990,2990,2990,2991,2991,2991,2981,3270,3390,3389,3387,3387,3386,3386,3385,3385,3385,3386,3387,3233,3063,3256,3256,3256,3256,3257,3258,3257,3257,3257,3257,3256,3256,3256,3254,3254,3254,3199,3119,3285,3287,3287,3287,3287,3041,3039,3039,3039,3040,3040,3041,3041,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3025,3025,3025,3176,3705,3705
16318304	2116,2116,2116,2116,2116,2118,2118,2118,2118,2120,2120,2126,2126,2132,2133,2133,2133,2133,2133,2133,2135,2139,2139,2139,2139,2139,2139,2139,2139,2139,2141,2142,2142,2142,2142,2143,2143,2143,2143,2145,2146,2146,2146,2146,2147,2147,2150,2151,2151,2152,2152,2152,2151,2151,2152,2154,2154,2158,2158,2159,2160,2160,2160,2159,2165,2165,2166,2167,2167,2167,2167,2167,2166,2165,2164,2164,2164,2164,2165,2165,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2162,2162,2167,2169,2173,2173,2173,2175,2175,2177,2177,2177,2177,2177,2177,2177,2177,2186,2186,2186,2185,2185,2186,2195,2195,2195,2195,2195,2196,2196,2196,2196,2196,2198,2198,2198,2198,2198,2199,2200,2201,2201,2201,2201,2203,2203,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2206,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
16319483	541,540,541,542,542,452,361,429,429,429,428,428,428,428,428,428,427,427,426,426,426,426,424,425,449,474,474,474,474,473,472,472,472,472,472,472,472,472,472,358,358,358,471,472,472,472,518,518,518,518,518,518,519,519,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,523,523,523,523,524,524,524,524,524,524,524,528,595,595,661,661,660,660,660,660,660,660,660,564,404,404,405,405,405,405,405,405,405,491,491,491,490,490,490,491,491,491,730,800,456,456,424,424,501,501,502,501,502,502,502,502,502,502,503,503,504,504,504,504,504,425,425,425,425,425,426,426,426,426,426,427,427,427,488,531,532,532,532,532,531,667,721,721,721,721,721,721,720,716,716,716,717,718,712,667,518,518,518,518,518,518,518,518,518,519,519,519,512,512,512,513,513,513,513
16319771	20496,20505,20501,20615,21380,21372,21370,21369,21369,21367,21366,21366,21366,21366,21366,21366,21365,21367,21365,21364,21365,21365,21373,21373,21373,21373,21373,21373,21373,21383,21388,21389,21389,21388,21388,21387,21401,21397,21401,21403,21411,21410,21411,21411,21415,21415,21415,21415,21423,21422,21422,21424,21435,21440,21440,21440,21440,21440,21440,21439,21442,21461,21460,21461,21460,21460,21460,21461,21464,21465,21466,21469,21469,21476,21476,21473,21473,21473,21478,21478,21478,21480,21480,21477,21475,21485,21497,21497,21496,21495,21494,21500,21500,21500,21512,21512,21512,21521,21521,21519,21519,21521,21522,21522,21523,21524,21524,21524,21524,21528,21538,21539,21539,21545,21555,21554,21554,21550,21551,21552,21553,21553,21553,21554,21554,21554,21559,21559,21561,21561,21564,21563,21564,21570,21570,21572,21573,21573,21581,21583,21582,21582,21582,21586,21585,21585,21585,21590,21588,21589,21587,21589,21592,21593,21599,21599,21598,21598,21598,21607,21607,21607,21605,21613,21613,21612,21620,21621,21619,21624,21624,21624,21631,21631,21631,21631,21633,21633,21633,21642,21646,21646,21646,21650,21645,21645,21647,21649,21649,21649,21649,21649,21653,21653,21655,21654,21654,21654,21659,21658,21657,21656,21656,21664,21664,21667,21667,21667,21671,21670,21670,21678,21678,21676,21682,21684,21684,21683,21690,21690,21700,21681,21682,21681,21680,21685,21685,21684,21689,21689
16325332	19335,19435,19559,19557,19558,19575,19569,19393,19603,19602,19607,19618,19617,19613,19614,19613,19623,19599,19599,19596,19608,19608,19607,19608,19609,19610,19610,19610,19610,19605,19623,19623,19623,19622,19622,19622,19609,19608,19608,19622,19643,19644,19643,19643,19644,19580,19573,19770,19771,19770,19767,19767,19766,19766,19766,19767,19762,19765,19773,19782,19787,19808,19809,19812,19483,19691,19913,19916,19915,19915,19915,19913,19909,19933,19931,19930,19928,19947,19947,19952,19952,19952,19952,19952,19946,19949,19949,19949,19950,19948,19949,19952,19952,19953,19960,19964,19964,19964,19963,19963,19979,19979,19973,19978,19978,19978,19978,19978,19978,19978,19978,19978,19975,20001,20000,20000,19999,19998,19998,19998,19999,19999,20009,20018,20017,20017,20017,20017,20018,20018,20019,20017,20034,20034,20034,20034,20034,20034,20033,20032,20030,20042,20042,20042,20042,20041,20040,20040,20040,20049,20056,20071,20071,20071,20072,20072,20072,20080,20084,20084,20084,20083,20082,20084,20104,20104,20102,19893,20121,20328,20591,20591,20589,20600,20600,20599,20595,20595,20594,20611,20619,20615,20613,20612,20603,20597,20600,20599,20598,20598,20593,20604,20603,20603,20603,20603,20601,20600,20600,20593,20617,20617,20617,20461,20350,20647,20647,20647,20645,20650,20650,20650,20650,20649,20649,20648,20648,20643,20648,20663,20662,20661,20662,20661,20661,20660,20656,20669,20674,20674
