14338005	103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
14339170	12751,12831,12840,12851,12851,12850,12850,12850,12850,12850,12849,12849,12848,12856,12867,12868,12868,12868,12861,12861,12912,13027,13044,13048,13056,13055,13054,13054,13052,13052,13052,13051,13051,13049,13054,13069,13070,13070,13068,13049,13042,13038,13038,13148,13206,13215,13215,13215,13199,13191,13189,13189,13189,13189,13184,13195,13204,13204,13205,13205,13247,13378,13383,13381,13394,13395,13394,13394,13392,13393,13392,13394,13394,13384,13399,13403,13403,13403,13469,13596,13596,13596,13603,13623,13626,13627,13624,13624,13623,13624,13626,13627,13626,13645,13653,13653,13653,13653,13653,13653,13649,13672,13674,13673,13673,13670,13668,13668,13668,13669,13683,13697,13697,13697,13697,13697,13697,13697,13698,13712,13714,13714,13715,13717,13717,13717,13717,13715,13731,13737,13737,13736,13736,13736,13736,13736,13736,13745,13748,13748,13748,13746,13746,13745,13745,13744,13744,13760,13769,13769,13769,13769,13769,13769,13770,13770,13773,13783,13782,13782,13783,13783,13783,13783,13782,13782,13783,13794,13794,13794,13793,13835,13957,13991,13991,13990,13997,13997,13996,13996,13995,13995,13991,13996,14002,14016,14017,14017,14017,14017,14017,14016,14022,14031,14033,14036,14036,14034,14034,14029,14047,14210,14210,14210,14210,14210,14210,14210,14221,14223,14223,14224,14220,14219,14219,14216,14219,14229,14229,14229,14229,14229,14229,14229,14229,14243,14243,14243,14241,14240
14348419	8131,8131,8146,8156,8160,8176,8189,8195,7661,8081,8501,8605,8605,8605,8605,8604,8604,8604,8604,8604,8604,8604,8602,8602,8602,8602,8601,8601,8609,8613,8623,8629,8634,8885,9291,9567,9567,9567,9567,9567,9567,9567,9566,9565,9565,9565,9565,9565,9565,9565,9563,9563,9561,9560,9560,9560,9560,9560,9559,9559,9563,9565,9572,9577,9579,9588,9598,9603,9603,9614,9617,9617,9617,9617,9617,9617,9617,9617,9616,9616,9616,9616,9615,9615,9625,9636,9641,9642,9652,9662,9672,9679,9694,9702,9702,9703,9703,9703,9703,9701,9697,9697,9697,9691,9691,9691,9691,9691,9688,9687,9687,9686,9687,9687,9685,9686,9684,9684,9684,9680,9671,9667,9662,9662,9662,9662,9662,9662,9662,9662,9661,9662,9662,9661,9661,9661,9662,9675,9675,9674,9684,9685,9698,9719,9727,9732,9736,8925,8298,8812,9227,9599,9601,9602,9602,9603,9604,9605,9605,9605,9605,9605,9605,9604,9604,9604,9604,9605,9607,9607,9608,9608,10005,10436,10538,10538,10538,10538,10538,10538,10536,10536,10536,10536,10536,10538,10539,10539,10539,10538,10537,10538,10538,10538,10538,10538,10538,10541,10538,10538,10534,10535,10536,10537,10538,10538,10538,10538,10538,10538,10565,10570,10585,10595,10595,10604,10615,10625,10635,10637,10637,10652,10652,10650,10650,10650,10649,10649,10649,10650
14351877	462,504,410,261,261,261,260,259,259,260,277,282,282,282,282,282,282,282,288,291,291,291,291,291,291,291,291,290,302,304,304,304,305,305,305,305,305,307,308,308,308,308,308,308,308,307,317,317,317,317,317,317,317,317,317,322,322,321,321,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,327,328,328,328,328,328,328,326,326,326,326,326,326,329,329,329,328,328,328,328,328,330,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,334,335,335,335,335,335,334,336,336,336,338,338,338,338,341,343,345,345,345,345,345,345,345,349,349,349,349,349,349,349,349,356,358,358,358,358,358,358,358,358,359,360,362,362,362,362,362,362,362,363,368,368,368,368,368,368,368,369,369,369,370,370,369,369,370,372,372,372,372,372,372,371,373,373,373,373,373,373,373,373,370,372,373,373,373,373,373,373,373,375,376,376,376,376,378,378,378,385,386,386,386,386,386,386,386,388,389,389,389,389,389,389,389,389,390,391,391
14358053	3580,3581,3582,3592,3596,3601,3484,3527,3594,3545,3568,3567,3567,3567,3567,3566,3566,3566,3566,3566,3566,3594,3617,3647,3558,3613,3656,3659,3658,3659,3659,3659,3662,3665,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3666,3666,3666,3666,3666,3666,3666,3665,3665,3665,3665,3665,3665,3664,3664,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3676,3692,3691,3596,3648,3696,3704,3704,3704,3704,3704,3702,3702,3702,3702,3701,3701,3699,3708,3705,3713,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3720,3722,3725,3729,3730,3731,3732,3731,3731,3731,3732,3731,3731,3733,3733,3734,3735,3735,3735,3736,3736,3737,3741,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3744,3744,3743,3748,3748,3747,3751,3755,3755,3754,3756,3760,3762,3765,3765,3765,3765,3764,3764,3764,3763,3763,3762,3762,3762,3762,3762,3762,3762,3762,3761,3760,3760,3760,3760,3760,3760,3760,3757,3757,3757,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3779,3778,3784,3779,3788,3785,3785,3785,3805,3804,3806,3806,3806,3806,3804,3804,3794,3799,3807,3809,3814,3821,3824,3823,3828,3826,3826,3826,3826,3826,3826,3828,3828,3823,3825,3823,3746,3827
14364397	10790,10969,10971,10971,10987,11008,11007,11007,11007,11007,11338,11341,11341,11349,11365,11366,11365,11366,11365,11389,11737,11737,11736,11737,11738,11768,11770,11770,11770,11769,11769,11782,11789,11794,11794,11794,11795,11808,11808,11808,11808,11808,11808,11816,11815,11819,11819,11819,11820,11834,11837,11836,11459,10613,10612,10613,10623,10930,11004,11004,11003,11001,10998,10996,10996,10997,10997,10997,11000,11362,11365,11365,11364,11365,11378,11398,11398,11398,11397,11398,11398,11797,11803,11804,11803,11803,11810,11823,11822,11822,11822,11823,11823,12162,12161,12160,12159,12167,12176,12181,12197,12204,12203,12204,12204,12504,12504,12504,12503,12504,12522,12524,12524,12525,12524,12523,12536,12540,12538,12538,12538,12539,12545,12546,12545,12545,12545,12545,12555,12555,12554,12554,12554,12563,12565,12564,12564,12563,12563,12567,12570,12570,12570,12570,12569,12575,12573,12573,12570,12571,12571,12574,12574,12573,12573,11430,11034,11038,11041,11041,11042,11042,11042,11043,11086,11373,11372,11374,11374,11374,11389,11401,11401,11400,11401,11400,11428,11759,11759,11759,11759,11758,11776,11777,11778,11778,11776,11781,12161,12165,12165,12168,12167,12168,12179,12179,12178,12178,12177,12181,12207,12281,12280,12278,12273,12274,12273,12272,12273,12273,12272,12273,12282,12282,12283,12283,12283,12282,12286,12291,12291,12291,11906,11286,11301,11301,11300,11300,11300,11300
14365084	1994,1999,2001,2001,2001,1980,1990,1921,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1909,1919,1934,1944,1954,1957,1962,1972,1987,1997,2001,2001,2001,2001,2001,2001,2001,2001,1991,1996,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,1908,1908,1908,1908,1908,1908,1908,1923,1933,1939,1954,1966,1971,1986,1996,1996,1996,1996,1996,1996,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1962,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1961,1961,1960,1926,1934,1934,1934,1934,1936
14365379	1759,1759,1759,1759,1715,1715,1662,1662,1662,1662,1663,1663,1651,1651,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1744,1745,1745,1745,1745,1745,1744,1666,1666,1665,1665,1665,1757,1757,1757,1689,1689,1690,1690,1690,1690,1690,1690,1690,1767,1766,1686,1686,1686,1686,1686,1686,1686,1686,1686,1731,1694,1694,1694,1695,1695,1695,1695,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1882,1814,1814,1812,1812,1812,1812,1825,1829,1829,1829,1829,1831,1831,1879,1830,1830,1830,1830,1830,1830,1828,1828,1834,1838,1837,1837,1836,1836,1836,1836,1851,1851,1851,1849,1849,1849,1857,1855,1853,1853,1853,1853,1853,1853,1853,1853,1852,1815,1873,1873,1873,1872,1872,1872,1872,1872,1838,1843,1843,1842,1842,1841,1809,1809,1809,1809,1809,1914,1916,1827,1867,1819,1818,1819,1819,1819,1819,1819,1913,1918,1920,1919,1919,1872,1872,1872,1873,1873,1937,1939,1939,1882,1882,1882,1882,1881,1881,1882,1882,1882,1882,1883,1949,1949,1858,1858,1858,1958,1883,1916,1916,1916,1870,1916,1872,1872,1872,1872,1872,1875,1875,1969,1968,1968,1968,1872,1972,1972,1971,1971,1906,1906,1906,1893,1892,1892,1995,1995,1995,1995,1975,1885,1885,1887,1886,1886,1886,1947,1947,1947,1947,1976
14367635	16288,16287,16281,16279,16435,16481,16482,16479,16482,16481,16480,16479,16482,16480,16483,16481,16481,16509,16508,16507,16508,16510,16511,16512,16512,16514,16514,16519,16519,16519,16518,16518,16518,16514,16521,16539,16540,16540,16540,16540,16538,16534,16352,16353,16353,16353,16353,16353,16352,16349,16360,16359,16359,16361,16359,16356,16354,16348,16357,16357,16357,16357,16356,16354,16354,16353,16352,16356,16357,16355,16354,16354,16354,16354,16354,16354,16359,16358,16359,16359,16359,16359,16357,16357,16357,16353,16398,16609,16669,16668,16668,16667,16667,16666,16666,16677,16677,16677,16678,16678,16678,16677,16676,16666,16673,16672,16669,16564,16613,16613,16612,16613,16617,16618,16618,16618,16617,16616,16616,16616,16617,16628,16627,16623,16622,16624,16621,16621,16614,16611,16612,16623,16623,16623,16622,16622,16619,16626,16555,16554,16555,16556,16554,16553,16553,16560,16562,16562,16562,16562,16562,16562,16365,16075,16118,16155,16178,16190,16191,16193,16201,16204,16209,16210,16209,16208,16206,16205,16206,16208,16180,16461,16461,16462,16464,16458,16461,16468,16469,16469,16469,16468,16468,16468,16465,16471,16475,16475,16475,16474,16474,16474,16467,16483,16482,16481,16480,16478,16477,16477,16477,16470,16477,16478,16477,16476,16476,16475,16475,16472,16486,16492,16491,16491,16493,16501,16501,16499,16500,16502,16503,16503,16503,16502,16500,16505,16511,16512,16512,16512
14368027	711,751,783,781,781,781,781,780,780,778,778,778,778,777,775,775,774,774,774,774,774,774,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,775,775,775,775,775,774,774,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,771,771,771,771,771,771,771,771,771,771,770,839,935,1023,1133,1182,1193,1192,1192,1192,1192,1192,1190,1189,1187,1185,1184,1182,1181,1181,1181,1181,1175,1175,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1171,1171,1170,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1165,1164,1164,1164,1164,1164
14371266	1821,1822,1822,1822,1821,1820,1820,1820,1882,1882,1898,1898,1897,1897,1897,1896,1897,1896,1896,1896,1896,1960,1971,1975,1975,1975,1974,1972,1972,1972,1972,1971,1971,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2001,2001,2001,2001,2001,2000,2001,2002,2001,2001,2001,2000,2000,2001,2001,2001,2001,2001,2000,2000,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
14372559	1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1170,1170,1170,1171,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1233,1233,1233,1234,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1230,1335,1334,1334,1332,1330,1330,1331,1330,1329,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1329,1329,1330,1327,1327,1327,1351,1375,1375,1374,1374,1374,1374,1374,1374,1373,1373,1373,1373,1373,1373,1374,1371,1369,1369,1369,1369,1369,1369,1368,1368,1367,1367,1366,1366,1366,1371,1386,1386,1385,1385,1384,1384,1383,1381,1381,1381,1381,1381,1381,1380,1378,1378,1378,1365,1364,1364,1364,1364,1364,1364,1368,1368,1367,1366,1366,1364,1365,1365,1365,1365,1366,1401,1400,1400,1400,1400,1400,1399,1518,1572,1572,1572,1572,1572,1572,1571,1570,1570,1570,1570,1570,1570,1570,1570,1569,1569,1569,1569,1569,1569,1569,1605,1604,1604,1602,1601,1599,1597,1597,1597,1597,1654,1652,1651,1651,1651,1650,1650,1650,1649,1649,1649,1649,1648,1648,1642,1675,1675,1675,1676,1676,1675,1675,1674,1674,1671,1671,1672,1672,1672,1672,1672,1671,1695,1695,1708,1708,1707,1707,1706,1707,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1705,1705,1704,1704,1758
14373091	14481,14490,14503,14503,14520,14519,14523,14532,14554,14573,14571,14571,14569,14564,14564,14564,14569,14581,14586,14586,14594,14596,14619,14631,14640,14646,14660,14666,14667,14667,14674,14673,14669,14677,14688,14698,14698,14698,14366,14376,14383,14391,14406,14425,14455,14456,14461,14475,14492,14501,14508,14525,14525,14525,14525,14525,14524,14531,14539,14548,14531,14538,14550,14560,14563,14578,14582,14582,14587,14594,14594,14619,14624,14641,14655,14662,14661,14685,14686,14708,14704,14715,14722,14723,14729,14739,14739,14747,14762,14773,14792,14813,14832,14836,14845,14845,14852,14857,14863,14868,14879,14884,14884,14892,14892,14897,14900,14927,14927,14928,14928,14930,14943,14953,14972,14992,14992,14992,14992,14991,14989,14994,15007,15007,15005,14998,14998,14997,14997,15003,15003,15003,15007,15006,15018,15034,15040,15039,15051,14988,14985,14985,14992,14992,14992,14992,14992,14997,14999,14997,15006,15007,15007,15000,15018,15020,15029,15029,14662,14662,14662,14660,14669,14673,14669,14664,14658,14657,14656,14667,14666,14665,14665,14665,14665,14663,14679,14679,14678,14678,14678,14677,14678,14686,14686,14686,14686,14686,14686,14686,14686,14696,14697,14696,14696,14696,14695,14694,14694,14708,14708,14708,14708,14708,14708,14708,14707,14714,14712,14713,14705,14686,14686,14684,14684,14684,14684,14684,14684,14679,14687,14696,14699,14699,14697,14697,14695,14705,14710,14711
14378272	2267,2267,2267,2267,2277,2277,2277,2276,2284,2284,2284,2329,2329,2340,2340,2339,2340,2340,2339,2347,2346,2346,2403,2407,2407,2416,2416,2416,2416,2415,2423,2429,2429,2429,2478,2478,2478,2486,2486,2486,2486,2486,2486,2493,2493,2493,2493,2542,2542,2551,2553,2553,2553,2553,2553,2553,2563,2561,2561,2561,2625,2625,2630,2630,2629,2629,2629,2629,2647,2647,2647,2647,2669,2677,2677,2679,2686,2645,2643,2643,2660,2660,2659,2659,2704,2709,2711,2711,2710,2710,2701,2700,2708,2707,2710,2710,2731,2735,2737,2739,2745,2750,2753,2751,2753,2747,2746,2753,2753,2753,2755,2758,2764,2768,2768,2770,2770,2772,2774,2773,2774,2775,2775,2778,2780,2781,2782,2782,2785,2785,2785,2785,2786,2788,2791,2791,2792,2792,2792,2792,2791,2791,2791,2791,2791,2791,2791,2790,2790,2790,2790,2790,2790,2790,2790,2791,2791,2791,2791,2791,2791,2791,2791,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2793,2793,2793,2793,2793,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2789,2789,2789,2789,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788
14379113	1569,1589,1589,1589,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1597,1597,1597,1597,1598,1598,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1601,1601,1561,1561,1561,1561,1561,1560,1560,1559,1559,1559,1559,1559,1559,1559,1561,1561,1561,1561,1569,1576,1577,1577,1577,1577,1576,1576,1576,1576,1576,1576,1575,1575,1575,1575,1575,1575,1575,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1575,1575,1575,1574,1574,1574,1574,1574,1574,1574,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1572,1572,1572,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1574,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573
14387385	477,477,478,479,479,479,479,479,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,488,490,490,504,456,456,456,456,456,456,456,456,456,456,456,457,457,457,456,469,469,469,469,470,470,471,471,471,564,564,563,562,562,562,562,562,563,566,571,571,571,586,587,587,603,610,610,610,610,611,611,616,616,615,615,615,615,634,634,634,643,643,643,643,649,649,649,660,662,662,662,612,612,612,612,612,612,612,612,618,618,618,620,624,631,637,637,637,637,637,637,637,637,639,639,638,638,638,638,638,638,639,646,653,653,652,652,652,656,656,656,656,672,675,674,680,680,683,683,695,695,695,695,725,725,724,724,724,723,723,723,723,723,723,723,723,723,735,735,735,735,735,735,735,735,735,735,735,735,735,744,744,744,745,744,744,744,744,744,744,744,744,744,744,744,744,751,751,751,758,758,759,759,759,759,759,759,759,759,759,759,758,758,766,766,768,768,768,768,768,768,768,768,768,768,768,768,768,780,780,780,780,787,787,787
14388366	2473,2488,2494,2493,2499,2511,2519,2522,2531,2535,2539,2539,2539,2539,2539,2539,2546,2583,2586,2592,2596,2603,2567,2569,2568,2568,2568,2568,2568,2568,2488,2477,2474,2472,2481,2502,2511,2522,2525,2525,2509,2512,2512,2511,2517,2517,2517,2517,2517,2529,2529,2529,2529,2529,2529,2530,2533,2534,2535,2535,2536,2536,2536,2537,2538,2542,2545,2546,2547,2547,2547,2547,2547,2547,2548,2550,2551,2551,2552,2552,2552,2552,2553,2553,2553,2553,2553,2553,2553,2553,2552,2552,2552,2552,2558,2558,2558,2558,2558,2559,2560,2560,2560,2560,2560,2559,2558,2558,2558,2558,2554,2554,2554,2559,2559,2560,2560,2560,2560,2560,2561,2561,2561,2561,2561,2565,2565,2565,2565,2565,2563,2563,2563,2563,2564,2565,2566,2567,2567,2567,2567,2572,2572,2578,2580,2580,2581,2581,2581,2582,2582,2582,2584,2586,2586,2586,2587,2589,2589,2589,2589,2589,2589,2589,2589,2594,2594,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2596,2596,2596,2597,2597,2597,2597,2597,2597,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2601,2604,2604,2605,2605,2606,2606,2606,2606,2607,2609,2610,2610,2611,2611,2611,2611,2611,2611,2612,2612,2613,2614,2615,2615,2616,2617,2619
14391473	1446,1445,1445,1445,1445,1445,1445,1458,1469,1516,1516,1516,1516,1516,1516,1517,1525,1538,1577,1577,1577,1577,1576,1576,1575,1575,1621,1624,1629,1633,1635,1635,1635,1640,1641,1640,1640,1640,1640,1640,1640,1640,1640,1596,1597,1598,1598,1598,1646,1645,1645,1645,1712,1712,1712,1712,1712,1711,1711,1710,1711,1712,1718,1718,1718,1718,1718,1718,1718,1718,1717,1728,1727,1727,1727,1727,1727,1727,1727,1727,1727,1731,1731,1731,1731,1731,1767,1767,1767,1673,1667,1667,1667,1716,1716,1716,1716,1716,1715,1723,1724,1761,1761,1761,1761,1762,1806,1809,1814,1814,1866,1866,1866,1866,1866,1867,1869,1869,1920,1920,1920,1920,2001,2001,2001,2001,2000,2000,2000,2000,2000,2001,2001,1998,1998,1997,1997,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2001,2002,2002,2002,2002,2002,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,1999,2001,2001,2001,2001,2000,1999,1999,1999,1998,2001,2001,2001,2001,2001,2001,2001,2001,1999,2001,2001,1999,1999,1999,1999,2001,2001,2001,1873,1799,1799,1847,1847,1847,1847,1847,1845,1845,1899,1901,1902,1901,1901,1950,1949,1955,1959,2001,2001,2001,2001,2001,2001,2001,1999,1999,2000,2001,2001,2001,2001,2001,2001,2001
14392094	2701,2702,2702,2696,2659,2659,2659,2658,2658,2673,2703,2703,2703,2703,2703,2703,2703,2703,2734,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2791,2791,2791,2791,2792,2792,2792,2792,2792,2792,2792,2793,2793,2765,2790,2790,2787,2788,2788,2788,2788,2788,2788,2788,2788,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2778,2794,2794,2794,2794,2794,2794,2794,2804,2838,2838,2838,2838,2838,2838,2838,2837,2837,2836,2836,2836,2836,2836,2836,2836,2835,2835,2835,2835,2835,2835,2835,2810,2793,2793,2793,2793,2793,2793,2793,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2793,2793,2793,2793,2793,2753,2757,2755,2755,2765,2821,2833,2833,2833,2833,2832,2832,2832,2832,2873,2924,2925,2924,2924,2889,2889,2889,2889,2889,2899,2937,2937,2937,2937,2937,2930,2928,2928,2928,2928,2927,2926,2926,2926,2926,2926,2926,2892,2943,2944,2944,2944,2944,2944,2944,2944,2930,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2960,2960,2960,2969,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3009,3009,3009,2960,3004,3005,3005,3005,3005,3005,3005
14394428	9558,9558,9559,9561,9561,9561,9561,9560,9561,9562,9562,9562,9561,9561,9561,9562,9562,9585,9586,9586,9586,9586,9586,9586,9586,9586,9593,9593,9592,9592,9591,9591,9603,9603,9603,9602,9602,9602,9602,9602,9601,9601,9600,9600,9600,9600,9600,9599,9599,9594,9592,9592,9592,9592,9592,9592,9592,9592,9592,9592,9592,9597,9596,9597,9596,9590,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9646,9645,9643,9642,9642,9640,9640,9640,9641,9641,9641,9641,9641,9641,9640,9640,9640,9640,9640,9639,9639,9639,9639,9639,9640,9640,9641,9664,9664,9664,9664,9664,9664,9664,9662,9663,9665,9665,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9661,9661,9661,9661,9661,9691,9692,9692,9691,9690,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9690,9690,9690,9690,9690,9690,9689,9689,9689,9689,9689,9689,9689,9689,9689,9688,9688,9688,9688,9688,9689,9689,9689,9689,9689,9689,9686,9686,9686,9686,9686,9686,9686,9685,9685,9681,9683,9712,9713,9713,9713,9712,9715,9715,9715,9715,9715,9715,9718,9718,9720,9720,9722,9724,9724,9724,9724,9724,9771,9771,9771,9770,9770,9770,9770,9770,9771,9771,9766,9765,9765,9764,9764,9765,9765,9799,9798,9798,9798,9798,9798,9798,9798,9794
14401806	34440,34720,33836,32918,32392,32555,32559,32560,32561,32558,32561,33272,33274,33271,33273,33270,33477,33478,33479,33481,33479,33799,34217,34201,34200,34383,34388,34385,34387,34392,34392,33590,34270,34269,34269,34274,34275,34276,34276,34276,34278,33645,34135,34353,34352,34352,34353,34353,34353,34353,34354,34353,33513,34377,34459,34457,34451,34451,34451,34451,34451,34451,34451,34450,34449,34449,34451,34449,34447,34448,34447,34450,34449,34448,34449,35401,35398,34710,33867,33871,33571,33019,33020,33145,33969,33971,33970,33972,33957,33958,33960,33958,33958,33960,33960,34790,34894,34894,34896,34894,34895,34894,34894,34894,34896,34895,34250,34960,34963,34966,34963,34961,34962,34964,34962,34962,34961,34962,35815,35910,35910,35912,35912,35912,35916,35914,35914,35913,35913,35569,34383,34996,35255,35255,35255,35256,35255,35254,35256,35254,35104,35104,35104,35104,35104,35104,35106,35106,35106,35108,35107,35107,35109,35107,35107,34296,33842,34411,34412,34412,34412,34410,34410,35346,35347,35342,35341,35342,35343,35346,35346,35346,35190,35436,35436,35437,35436,35436,35436,35439,35436,35438,34678,35424,35548,35553,35551,35550,35552,35551,35554,35554,35556,36148,35389,35578,35577,35579,35576,35576,35577,35576,35576,35576,35578,35577,34858,35351,35664,35663,35665,35665,35663,35662,35662,34975,35646,35785,35786,35788,35788,35782,35782,35782,35782,35782,35784,36739,36733,35883
